X1,X2,X3,X4,X5,X6,X7,Y
0.329437952,0.352560915,0.517298875,0.284541724,0.009489549,0.004237513,0.001599596,0
0.326099054,0.322725012,0.373905794,0.131600547,0.008993364,0.004131575,0.001599596,0
0.314969393,0.318746892,0.340141726,0.093296854,0.009861688,0.004290481,0.001852164,0
0.319977741,0.323719543,0.372655273,0.116826265,0.009241456,0.004608295,0.00117865,0
0.324986088,0.327697663,0.398916215,0.144733242,0.008993364,0.004290481,0.000589325,0
0.331107401,0.332670313,0.426844519,0.180574555,0.009241456,0.004290481,0.001599596,0
0.319421258,0.339134759,0.457690704,0.216689466,0.009675619,0.004820171,0.001852164,0
0.314969393,0.342118349,0.471863276,0.236935705,0.009737642,0.004502357,0.001683785,0
0.321090707,0.345101939,0.468945394,0.233378933,0.009985735,0.004290481,0.001347028,0
0.315525876,0.336648434,0.451021259,0.211491108,0.010605967,0.00386673,0.001262839,0
0.312186978,0.321233217,0.402667778,0.172640219,0.01066799,0.004131575,0.00109446,0
0.318308292,0.335653904,0.45268862,0.30752394,0.014327358,0.005985487,0.002357299,0
0.327768503,0.35604177,0.499374739,0.369904241,0.014761521,0.004926108,0.003030813,0
0.325542571,0.340129289,0.421008754,0.225444596,0.013210941,0.005296891,0.003283381,0
0.30328325,0.322725012,0.35764902,0.140629275,0.011040129,0.004979077,0.000589325,0
0.304952699,0.318249627,0.431429762,0.24870041,0.015753892,0.007680492,0.00345176,0
0.311074012,0.334659373,0.425177157,0.177564979,0.010295851,0.004502357,0.001262839,0
0.313299944,0.328194928,0.420175073,0.177838577,0.009365503,0.004237513,0.000926082,0
0.312186978,0.327200398,0.408920383,0.18495212,0.010295851,0.004449388,0.000841893,0
0.320534224,0.315266037,0.390162568,0.158413133,0.010792036,0.004608295,0.001515407,0
0.307735114,0.314768772,0.352230096,0.122024624,0.011784407,0.005137984,0.00109446,0
0.32164719,0.328692193,0.390579408,0.196716826,0.011784407,0.005296891,0.003199192,0
0.324429605,0.337145699,0.441433931,0.197264022,0.009613595,0.004714233,0.001683785,0
0.305509182,0.335653904,0.459358066,0.285636115,0.01376915,0.006038455,0.002694056,0
0.306622148,0.319741422,0.391413089,0.192065663,0.014761521,0.007309709,0.003872706,0
0.318308292,0.317255097,0.326385994,0.083173735,0.009923711,0.00434345,0.001599596,0
0.318864775,0.323222277,0.337640684,0.093023256,0.009737642,0.004555326,0.001010271,0
0.311074012,0.328194928,0.360150063,0.109712722,0.008683248,0.004237513,0.00117865,0
0.321090707,0.333167578,0.406419341,0.164432285,0.008993364,0.003813761,0.001936353,0
0.321090707,0.359025361,0.471446436,0.319015048,0.015381753,0.004449388,0.00345176,0
0.324986088,0.333167578,0.433930805,0.181942544,0.00930348,0.00434345,0.001262839,0
0.322203673,0.328692193,0.410587745,0.166073871,0.009489549,0.004237513,0.000673514,0
0.322760156,0.327200398,0.412671947,0.192612859,0.009179433,0.004449388,0.000841893,0
0.301057318,0.320238687,0.378907878,0.14500684,0.010854059,0.004661264,0.001599596,0
0.314969393,0.307807061,0.34514381,0.111354309,0.0120325,0.00434345,0.002357299,0
0.317195326,0.334162108,0.414339308,0.159507524,0.00893134,0.004714233,0.000841893,0
0.324429605,0.321730482,0.363067945,0.117920657,0.010109781,0.004025637,0.002020542,0
0.333889816,0.322227747,0.338057524,0.099589603,0.01048192,0.004608295,0.000757703,0
0.316082359,0.313774242,0.325552313,0.082352941,0.009551572,0.004502357,0.001599596,0
0.296048971,0.318746892,0.40433514,0.210943912,0.014699498,0.006621113,0.002778245,0
0.322203673,0.356539035,0.536473531,0.40246238,0.018544936,0.005561735,0.002609867,0
0.364496383,0.381899552,0.560233431,0.489740082,0.067543261,0.018750993,0.01128136,0
0.311630495,0.332670313,0.430179241,0.186046512,0.009427526,0.004025637,0.001515407,0
0.301057318,0.317752362,0.365152147,0.174555404,0.017304472,0.007044865,0.004125274,0
0.322760156,0.337642964,0.421008754,0.261012312,0.04521491,0.008422056,0.005809059,0
0.319977741,0.306812531,0.347228012,0.116005472,0.012156547,0.004396419,0.001936353,0
0.312743461,0.318249627,0.363901626,0.13625171,0.009613595,0.004608295,0.000420946,0
0.311630495,0.327200398,0.406419341,0.17619699,0.009179433,0.004502357,0.000757703,0
0.32721202,0.328194928,0.397248854,0.149931601,0.010357874,0.004290481,0.001431217,0
0.322760156,0.327697663,0.409337224,0.163337893,0.009923711,0.00434345,0.001262839,0
0.320534224,0.322227747,0.403501459,0.158139535,0.010543943,0.004025637,0.001515407,0
0.327768503,0.327697663,0.386827845,0.137619699,0.010233827,0.004661264,0.000841893,0
0.329437952,0.322227747,0.354314298,0.115184679,0.008621224,0.004396419,0.000926082,0
0.304396216,0.331178518,0.444768654,0.277154583,0.01494759,0.00582658,0.003030813,0
0.344462994,0.369965191,0.553980825,0.495759234,0.033988712,0.005508766,0.002441488,0
0.311630495,0.308304326,0.320550229,0.082626539,0.01048192,0.003707824,0.001599596,0
0.31441291,0.314768772,0.33347228,0.091928865,0.00930348,0.004608295,0.001347028,0
0.40066778,0.441571358,0.662359316,0.695212038,0.150468275,0.019015838,0.012796767,0
0.313856427,0.313276977,0.326802835,0.088645691,0.01066799,0.004555326,0.001347028,0
0.318864775,0.323719543,0.342225927,0.102872777,0.010109781,0.004661264,0.001010271,0
0.309404563,0.329189458,0.386411005,0.135978112,0.011040129,0.004078606,0.000420946,0
0.312743461,0.328194928,0.38140892,0.139261286,0.010605967,0.004290481,0.001262839,0
0.32721202,0.329686723,0.38099208,0.141723666,0.009737642,0.004290481,0.001431217,0
0.322760156,0.333664843,0.392246769,0.159233926,0.010730013,0.004555326,0.00117865,0
0.318864775,0.324216808,0.391829929,0.152941176,0.01066799,0.004820171,0.001515407,0
0.314969393,0.320735952,0.367236348,0.126402189,0.010543943,0.004502357,0.000673514,0
0.32164719,0.310293386,0.310962901,0.077701778,0.010419897,0.003760792,0.001515407,0
0.362270451,0.364495276,0.496456857,0.372640219,0.069341934,0.009322528,0.005303923,0
0.404006678,0.422178021,0.661942476,0.686456908,0.105501458,0.009110652,0.004714598,0
0.331107401,0.371456987,0.533972489,0.464021888,0.03628357,0.005455797,0.002020542,0
0.293266555,0.327697663,0.429762401,0.256087551,0.014451405,0.005932518,0.00227311,0
0.308291597,0.313774242,0.362651105,0.134336525,0.011722384,0.005243922,0.001262839,0
0.327768503,0.322725012,0.315964985,0.083994528,0.010295851,0.004608295,0.00109446,0
0.321090707,0.325708603,0.332221759,0.097127223,0.010109781,0.004555326,0.001599596,0
0.325542571,0.323719543,0.36890371,0.119015048,0.010730013,0.004926108,0.001852164,0
0.315525876,0.332670313,0.391413089,0.135704514,0.010916083,0.004608295,0.001347028,0
0.319421258,0.330681253,0.382659441,0.134883721,0.010730013,0.004237513,0.001347028,0
0.324986088,0.326703133,0.378907878,0.135978112,0.010605967,0.004714233,0.001599596,0
0.318864775,0.322725012,0.378491038,0.133515732,0.010605967,0.004449388,0.00109446,0
0.327768503,0.334162108,0.432680283,0.259917921,0.014203312,0.006091424,0.002357299,0
0.315525876,0.317255097,0.371404752,0.131874145,0.011412268,0.00434345,0.000926082,0
0.319421258,0.318746892,0.35764902,0.132968536,0.01221857,0.004873139,0.001599596,0
0.381190874,0.387369468,0.544393497,0.442681259,0.077156857,0.009852217,0.005135545,0
0.386199221,0.426653406,0.638599416,0.642954856,0.097190349,0.00725674,0.003956895,0
0.346132443,0.364495276,0.502292622,0.410670315,0.028468647,0.004873139,0.002946624,0
0.32164719,0.315763302,0.304293456,0.073871409,0.01048192,0.003972668,0.001683785,0
0.319421258,0.317255097,0.360566903,0.131874145,0.011970477,0.004449388,0.001767974,0
0.363383417,0.375932372,0.537307211,0.414774282,0.026235812,0.006250331,0.002357299,0
0.372843628,0.404773744,0.611504794,0.55376197,0.034298828,0.004608295,0.002694056,0
0.320534224,0.323719543,0.368070029,0.12995896,0.010792036,0.005032046,0.00117865,0
0.34557596,0.358528095,0.504376824,0.398084815,0.015443776,0.005402829,0.002441488,0
0.306622148,0.339632024,0.466861192,0.324487004,0.014265335,0.006250331,0.002188921,0
0.312743461,0.316757832,0.310129221,0.074418605,0.010109781,0.004396419,0.001767974,0
0.313856427,0.318746892,0.335139642,0.091381669,0.010233827,0.004661264,0.00117865,0
0.311630495,0.326205868,0.36848687,0.114911081,0.010854059,0.004926108,0.001599596,0
0.328324986,0.326703133,0.376823677,0.129685363,0.010854059,0.004449388,0.001262839,0
0.327768503,0.333167578,0.378907878,0.130232558,0.010730013,0.004184544,0.001431217,0
0.324429605,0.331178518,0.377240517,0.135430917,0.010792036,0.004820171,0.000841893,0
0.330550918,0.321233217,0.376823677,0.132147743,0.010854059,0.004078606,0.001262839,0
0.308291597,0.312282447,0.301375573,0.072777018,0.01066799,0.004555326,0.001262839,0
0.306622148,0.319741422,0.375573155,0.135430917,0.01221857,0.004661264,0.000757703,0
0.317195326,0.316757832,0.320133389,0.091381669,0.010357874,0.004661264,0.001852164,0
0.322760156,0.330183988,0.38140892,0.132968536,0.011846431,0.004979077,0.000841893,0
0.313299944,0.324714073,0.376406836,0.125307798,0.009799665,0.005137984,0.001347028,0
0.303839733,0.324216808,0.358065861,0.107797538,0.010854059,0.00434345,0.001262839,0
0.323316639,0.323719543,0.371821592,0.135978112,0.01066799,0.004502357,0.001852164,0
0.333333333,0.351566385,0.477282201,0.308891929,0.013334987,0.004714233,0.001262839,0
0.353366722,0.376429637,0.567319717,0.468125855,0.020591701,0.004661264,0.001936353,0
0.342237062,0.35405271,0.515631513,0.395348837,0.014637474,0.004714233,0.001683785,0
0.313856427,0.343610144,0.457273864,0.303419973,0.014141289,0.005243922,0.001010271,0
0.319421258,0.313276977,0.310546061,0.073871409,0.009985735,0.003972668,0.001599596,0
0.311074012,0.315266037,0.29804085,0.070314637,0.009985735,0.004608295,0.000589325,0
0.317751809,0.316260567,0.365568987,0.134883721,0.010543943,0.004184544,0.00117865,0
0.32164719,0.321233217,0.352230096,0.103146375,0.010916083,0.004926108,0.002694056,0
0.307178631,0.337145699,0.467278033,0.297400821,0.013955219,0.004767202,0.002441488,0
0.304952699,0.312282447,0.298874531,0.071409029,0.009799665,0.004502357,0.001599596,0
0.312186978,0.313774242,0.306377657,0.068946648,0.009985735,0.004078606,0.000841893,0
0.31441291,0.309298856,0.315964985,0.083173735,0.010419897,0.004767202,0.000757703,0
0.321090707,0.321730482,0.339724885,0.104240766,0.011040129,0.004873139,0.001262839,0
0.30884808,0.325211338,0.34556065,0.103967168,0.010730013,0.004290481,0.00117865,0
0.310517529,0.324714073,0.363901626,0.116005472,0.009861688,0.004449388,0.001515407,0
0.323316639,0.319741422,0.370154231,0.12120383,0.010543943,0.005085015,0.001599596,0
0.322760156,0.35604177,0.502292622,0.354582763,0.01376915,0.004714233,0.001515407,0
0.319977741,0.335156638,0.431012922,0.239671683,0.012156547,0.004608295,0.000926082,0
0.323316639,0.325211338,0.38099208,0.149384405,0.011722384,0.004502357,0.001599596,0
0.319421258,0.325211338,0.374322634,0.14254446,0.010792036,0.00434345,0.001262839,0
0.304396216,0.321730482,0.369737391,0.126402189,0.010730013,0.004979077,0.001683785,0
0.342793545,0.365987071,0.548978741,0.428454172,0.016870309,0.004820171,0.002525678,0
0.328324986,0.361511686,0.520216757,0.381668947,0.012962848,0.004926108,0.001936353,0
0.323873122,0.3570363,0.504376824,0.352941176,0.012156547,0.004767202,0.001683785,0
0.322760156,0.335653904,0.429762401,0.242134063,0.011536315,0.004661264,0.001683785,0
0.32164719,0.326703133,0.396415173,0.16005472,0.011536315,0.004502357,0.000589325,0
0.333889816,0.319741422,0.38140892,0.135978112,0.0120325,0.004714233,0.001010271,0
0.325542571,0.324216808,0.372238433,0.124487004,0.011288222,0.005085015,0.001599596,0
0.316082359,0.330681253,0.362651105,0.116005472,0.010605967,0.004396419,0.002020542,0
0.32164719,0.330183988,0.348061692,0.106703146,0.011164175,0.003337041,0.001767974,0
0.316638843,0.320238687,0.337223843,0.097948016,0.011226199,0.003919699,0.002020542,0
0.318864775,0.319741422,0.327636515,0.088645691,0.010978106,0.004608295,0.00109446,0
0.306622148,0.312779712,0.306377657,0.0749658,0.009365503,0.004608295,0.000589325,0
0.311630495,0.313774242,0.295122968,0.067031464,0.009675619,0.004714233,0.001431217,0
0.310517529,0.314768772,0.298457691,0.067578659,0.010543943,0.005296891,0.002188921,0
0.33277685,0.345599204,0.482701125,0.315731874,0.01339701,0.005243922,0.002525678,0
0.325542571,0.356539035,0.522300959,0.370725034,0.013521057,0.005137984,0.002357299,0
0.332220367,0.363500746,0.538974573,0.408207934,0.012838802,0.004873139,0.001683785,0
0.339454647,0.363003481,0.523134639,0.366894665,0.012590709,0.004502357,0.001683785,0
0.328324986,0.342118349,0.420175073,0.220793434,0.010978106,0.003813761,0.002609867,0
0.329437952,0.322725012,0.378074198,0.157045144,0.010357874,0.004608295,0.002104731,0
0.317195326,0.326703133,0.393497291,0.158139535,0.011474291,0.004661264,0.002020542,0
0.312186978,0.319741422,0.375156315,0.131053352,0.01066799,0.004661264,0.002357299,0
0.32164719,0.327200398,0.360566903,0.11627907,0.010854059,0.005085015,0.001852164,0
0.326655537,0.333167578,0.349729054,0.103419973,0.011350245,0.004237513,0.002357299,0
0.331663884,0.332670313,0.33305544,0.090834473,0.010854059,0.004290481,0.002778245,0
0.307735114,0.310293386,0.301375573,0.071682627,0.009985735,0.004131575,0.000926082,0
0.316638843,0.314271507,0.29720717,0.07250342,0.01048192,0.004502357,0.001936353,0
0.317195326,0.313276977,0.298457691,0.072229822,0.010792036,0.00434345,0.001852164,0
0.310517529,0.314768772,0.314297624,0.081532148,0.010295851,0.004184544,0.002020542,0
0.304396216,0.312779712,0.298874531,0.073597811,0.010605967,0.004873139,0.001010271,0
0.315525876,0.313276977,0.301792414,0.071956224,0.010854059,0.005243922,0.002020542,0
0.313856427,0.310790651,0.300541892,0.069493844,0.010978106,0.004025637,0.000757703,0
0.319977741,0.321730482,0.303042935,0.073324213,0.010854059,0.004502357,0.001262839,0
0.32164719,0.327697663,0.317215506,0.085088919,0.01048192,0.004237513,0.001431217,0
0.331663884,0.333167578,0.339724885,0.09630643,0.011226199,0.004449388,0.001010271,0
0.337228715,0.324714073,0.347644852,0.108344733,0.010854059,0.004926108,0.001599596,0
0.322760156,0.316757832,0.355564819,0.116005472,0.011970477,0.004820171,0.002441488,0
0.322203673,0.331675783,0.355981659,0.123119015,0.011846431,0.005190953,0.001936353,0
0.333333333,0.319244157,0.373488954,0.143365253,0.011350245,0.004608295,0.000926082,0
0.328324986,0.338140229,0.433930805,0.222982216,0.011288222,0.005455797,0.001515407,0
0.343906511,0.361014421,0.511046269,0.352393981,0.011784407,0.00534986,0.001431217,0
0.336672231,0.356539035,0.509378908,0.351846785,0.011412268,0.005561735,0.000926082,0
0.336115748,0.35405271,0.49979158,0.346648427,0.012404639,0.005243922,0.00117865,0
0.305509182,0.307807061,0.290954564,0.06621067,0.009923711,0.004078606,0.001010271,0
0.309961046,0.318746892,0.301375573,0.071135431,0.011412268,0.005032046,0.002188921,0
0.326655537,0.306315266,0.296373489,0.069767442,0.010978106,0.004502357,0.001599596,0
0.311630495,0.315266037,0.304293456,0.068946648,0.010854059,0.004926108,0.002441488,0
0.322203673,0.320238687,0.318049187,0.08125855,0.011908454,0.004290481,0.002609867,0
0.326099054,0.330681253,0.327219675,0.090560876,0.011288222,0.004502357,0.001852164,0
0.333889816,0.328194928,0.337223843,0.097127223,0.010730013,0.004714233,0.001767974,0
0.326655537,0.317752362,0.34472697,0.102051984,0.01048192,0.004555326,0.002525678,0
0.323316639,0.332670313,0.367653189,0.127770178,0.010419897,0.004449388,0.001767974,0
0.322203673,0.328692193,0.408920383,0.172640219,0.011722384,0.004714233,0.000841893,0
0.319421258,0.335156638,0.421425594,0.209302326,0.011288222,0.005561735,0.001515407,0
0.329437952,0.340626554,0.44101709,0.241313269,0.011536315,0.005032046,0.002104731,0
0.326655537,0.357533565,0.482701125,0.313269494,0.011784407,0.004926108,0.000926082,0
0.335002782,0.343112879,0.45268862,0.274692202,0.012342616,0.005137984,0.001262839,0
0.657762938,0.690701144,0.795331388,0.837756498,0.654158655,0.764871021,0.727647752,0
0.710072343,0.798110393,0.85702376,0.901504788,0.638962972,0.874569628,0.850058932,0
0.723427935,0.799602188,0.893705711,0.949931601,0.634125163,0.90449706,0.89232194,0
0.703951029,0.802088513,0.788661942,0.822982216,0.581467469,0.874728534,0.86058259,0
0.66722315,0.684236698,0.735723218,0.772093023,0.557154376,0.85020393,0.826064994,0
0.663327769,0.730979612,0.843268028,0.87004104,0.650127148,0.829334181,0.800724028,0
0.581524763,0.603182496,0.695289704,0.682900137,0.664392483,0.734625775,0.678565415,0
0.594323873,0.615116857,0.706544393,0.681805746,0.677355331,0.706764129,0.647162822,0
0.572621035,0.58776728,0.701125469,0.6875513,0.679029957,0.703056306,0.637902004,0
0.531997774,0.53157633,0.646102543,0.616689466,0.697450847,0.657238201,0.590082505,0
0.566499722,0.566384883,0.674864527,0.661012312,0.682813372,0.674770909,0.609698602,0
0.627156372,0.652909,0.718632764,0.717647059,0.633380884,0.773346046,0.732109783,0
0.834724541,0.929885629,1.139224677,1.195348837,0.742355641,0.90354362,0.905455464,0
0.741235392,0.799602188,0.948728637,1.019151847,0.712584507,0.889824673,0.862013807,0
0.72064552,0.788165092,0.892038349,0.968536252,0.678533772,0.883415435,0.864960431,0
0.73900946,0.818000995,0.937057107,1.004651163,0.679960305,0.89432703,0.878346523,0
0.755147468,0.8264545,0.934972905,1.032831737,0.6732618,0.902007522,0.883061121,0
0.74457429,0.82446544,0.926636098,1.012859097,0.661353346,0.897399227,0.876073413,0
0.504730106,0.494778717,0.611087953,0.558686731,0.662531787,0.636845172,0.562131672,0
0.456316082,0.433117852,0.526052522,0.439398085,0.685790486,0.570845913,0.476090251,0
0.489148581,0.486822476,0.576073364,0.530779754,0.674068101,0.631866095,0.551439636,0
0.466332777,0.447041273,0.555231346,0.502325581,0.693233269,0.607553366,0.521889207,0
0.441847524,0.410740925,0.506877866,0.411491108,0.725485332,0.559033847,0.455211315,0
0.4852532,0.483341621,0.545644018,0.497948016,0.694163617,0.603792574,0.5227311,0
0.756260434,0.848334162,0.969987495,1.059644323,0.684798114,0.91662694,0.889459505,0
0.397885364,0.359522626,0.445602334,0.370451436,0.691930782,0.530377668,0.417157771,0
0.444073456,0.41223272,0.503959983,0.407934337,0.703094958,0.561947137,0.45462199,0
0.491930996,0.47339632,0.588995415,0.53378933,0.688581529,0.615763547,0.530308133,0
